Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-1355,Wing Component,2024-11-26 18:03:18,21:28:00,OP-390,2024-11-27 18:03:18,10:50:00,INS-830,0.86,0.87,0,2024-11-26 21:28:00,2024-11-27 10:50:00,13.366666666666667,2303.909722222222,1,21,11,0.92,0.95,0.9071428571428573,0.9142857142857144,SUP-1355,Steel Alloy,B,2024-08-22 21:33:25,43,2024-08-22 21:33:25,S-1355,Pressure,"[0.54, 0.95, 0.56, 0.76, 0.5]",QI-1355,Material Inconsistency,2024-12-05 12:07:07,12:17:00,2024-12-05 12:17:00,206.81666666666663,3,12,12
PL-1356,Engine Part,2024-10-20 14:34:35,13:55:00,OP-476,2024-10-21 14:34:35,17:30:00,INS-718,0.95,0.99,0,2024-10-20 13:55:00,2024-10-21 17:30:00,27.58333333333333,1235.4530555555557,6,13,10,0.86,0.87,0.9214285714285716,0.9271428571428572,SUP-1356,Aluminum Alloy,A+,2024-08-30 02:27:49,9,2024-08-30 02:27:49,S-1356,Humidity,"[0.33, 0.56, 0.81, 0.9, 0.93]",QI-1356,Assembly Misalignment,2024-12-12 20:02:27,10:20:00,2024-12-12 10:20:00,1268.4166666666667,3,10,12
PL-1357,Landing Gear,2024-10-03 17:30:12,15:51:00,OP-187,2024-10-04 17:30:12,11:55:00,INS-503,1.0,0.94,0,2024-10-03 15:51:00,2024-10-04 11:55:00,20.066666666666663,457.7002777777778,3,15,10,0.95,0.99,0.9214285714285716,0.9257142857142858,SUP-1357,Carbon Fiber,B+,2024-09-14 14:08:59,34,2024-09-14 14:08:59,S-1357,Humidity,"[0.36, 0.6, 0.99, 0.36, 0.02]",QI-1357,Material Inconsistency,2024-10-29 23:41:56,10:02:00,2024-10-29 10:02:00,618.1833333333333,1,10,10
PL-1358,Avionics Module,2024-12-26 09:14:52,09:05:00,OP-709,2024-12-27 09:14:52,15:11:00,INS-554,0.88,0.95,1,2024-12-26 09:05:00,2024-12-27 15:11:00,30.1,110.2688888888889,3,9,12,1.0,0.94,0.9228571428571428,0.9357142857142856,SUP-1358,Composite,A+,2024-12-21 18:48:52,15,2024-12-21 18:48:52,S-1358,Temperature,"[0.05, 0.25, 0.9, 0.37, 0.45]",QI-1358,Material Inconsistency,2024-11-10 10:19:57,12:25:00,2024-11-10 12:25:00,-1100.6666666666667,6,12,11
PL-1359,Fuselage Section,2024-09-23 05:14:31,20:32:00,OP-468,2024-09-24 05:14:31,15:59:00,INS-473,0.92,0.89,0,2024-09-23 20:32:00,2024-09-24 15:59:00,19.45,1238.2586111111111,0,20,9,0.88,0.95,0.9228571428571428,0.94,SUP-1359,Steel Alloy,A+,2024-08-03 06:16:29,16,2024-08-03 06:16:29,S-1359,Vibration,"[0.96, 0.72, 0.79, 0.37, 0.9]",QI-1359,Surface Defect,2024-11-15 03:15:42,08:27:00,2024-11-15 08:27:00,1259.9166666666667,4,8,11
PL-1360,Landing Gear,2024-12-17 13:17:48,09:15:00,OP-354,2024-12-18 13:17:48,16:52:00,INS-795,0.96,0.93,0,2024-12-17 09:15:00,2024-12-18 16:52:00,31.616666666666667,1838.1263888888889,1,9,12,0.92,0.89,0.9271428571428572,0.9314285714285714,SUP-1360,Aluminum Alloy,A,2024-10-01 19:07:25,18,2024-10-01 19:07:25,S-1360,Temperature,"[0.06, 0.71, 0.55, 0.66, 0.73]",QI-1360,Material Inconsistency,2024-11-06 05:21:37,08:21:00,2024-11-06 08:21:00,-984.9,2,8,11
PL-1361,Avionics Module,2024-10-26 11:40:24,10:10:00,OP-497,2024-10-27 11:40:24,13:52:00,INS-876,0.87,0.93,0,2024-10-26 10:10:00,2024-10-27 13:52:00,27.7,1381.4911111111112,5,10,10,0.96,0.93,0.92,0.9285714285714286,SUP-1361,Aluminum Alloy,A+,2024-08-29 20:40:32,17,2024-08-29 20:40:32,S-1361,Pressure,"[0.78, 0.11, 0.06, 0.19, 0.74]",QI-1361,Surface Defect,2024-09-11 12:01:11,10:19:00,2024-09-11 10:19:00,-1079.85,2,10,9
PL-1362,Wing Component,2024-12-03 13:11:16,15:47:00,OP-699,2024-12-04 13:11:16,09:30:00,INS-846,0.98,0.95,0,2024-12-03 15:47:00,2024-12-04 09:30:00,17.716666666666665,2809.825,1,15,12,0.87,0.93,0.937142857142857,0.94,SUP-1362,Titanium,A,2024-08-08 13:57:30,21,2024-08-08 13:57:30,S-1362,Pressure,"[0.95, 0.1, 0.95, 0.89, 0.18]",QI-1362,Finishing Imperfection,2024-10-16 23:23:10,15:39:00,2024-10-16 15:39:00,-1152.1333333333334,2,15,10
PL-1363,Fuselage Section,2024-09-23 17:04:28,09:08:00,OP-281,2024-09-24 17:04:28,09:42:00,INS-595,0.9,0.89,1,2024-09-23 09:08:00,2024-09-24 09:42:00,24.566666666666663,-1395.4230555555555,0,9,9,0.98,0.95,0.93,0.9257142857142858,SUP-1363,Aluminum Alloy,B+,2024-11-20 12:33:23,31,2024-11-20 12:33:23,S-1363,Noise Level,"[0.22, 0.1, 0.37, 0.23, 0.87]",QI-1363,Material Inconsistency,2024-11-04 18:59:39,14:06:00,2024-11-04 14:06:00,1012.9666666666668,0,14,11
PL-1364,Wing Component,2024-09-20 09:48:30,12:30:00,OP-140,2024-09-21 09:48:30,12:13:00,INS-783,0.93,0.95,0,2024-09-20 12:30:00,2024-09-21 12:13:00,23.716666666666665,-1661.9044444444444,4,12,9,0.9,0.89,0.92,0.9271428571428572,SUP-1364,Steel Alloy,C,2024-11-28 18:24:16,8,2024-11-28 18:24:16,S-1364,Pressure,"[0.12, 0.38, 0.94, 0.89, 0.91]",QI-1364,Assembly Misalignment,2024-10-05 13:52:58,09:40:00,2024-10-05 09:40:00,357.1666666666667,5,9,10
PL-1365,Avionics Module,2024-12-07 04:23:40,23:31:00,OP-335,2024-12-08 04:23:40,08:43:00,INS-878,0.93,0.95,0,2024-12-07 23:31:00,2024-12-08 08:43:00,9.2,2048.5144444444445,5,23,12,0.93,0.95,0.9271428571428572,0.9271428571428572,SUP-1365,Steel Alloy,A,2024-09-13 15:00:08,28,2024-09-13 15:00:08,S-1365,Pressure,"[0.2, 0.26, 0.84, 0.15, 0.58]",QI-1365,Finishing Imperfection,2024-09-19 17:40:06,15:29:00,2024-09-19 15:29:00,-1904.0333333333333,3,15,9
PL-1366,Engine Part,2024-10-08 02:56:29,15:59:00,OP-672,2024-10-09 02:56:29,14:04:00,INS-949,0.88,0.9,0,2024-10-08 15:59:00,2024-10-09 14:04:00,22.08333333333333,-618.7491666666666,1,15,10,0.93,0.95,0.9214285714285716,0.9285714285714286,SUP-1366,Carbon Fiber,A+,2024-11-03 10:43:57,17,2024-11-03 10:43:57,S-1366,Humidity,"[0.92, 0.87, 0.26, 0.08, 0.5]",QI-1366,Material Inconsistency,2024-09-12 16:36:28,14:47:00,2024-09-12 14:47:00,-625.2,3,14,9
PL-1367,Fuselage Section,2024-12-29 17:59:32,12:55:00,OP-966,2024-12-30 17:59:32,13:41:00,INS-282,0.98,0.86,1,2024-12-29 12:55:00,2024-12-30 13:41:00,24.766666666666666,1927.7055555555555,6,12,12,0.88,0.9,0.9242857142857144,0.9185714285714284,SUP-1367,Carbon Fiber,B+,2024-10-10 05:12:40,33,2024-10-10 05:12:40,S-1367,Humidity,"[0.27, 0.43, 0.33, 0.69, 0.27]",QI-1367,Assembly Misalignment,2024-09-09 03:13:44,12:43:00,2024-09-09 12:43:00,-2664.2,0,12,9
PL-1368,Landing Gear,2024-11-21 03:15:16,08:18:00,OP-369,2024-11-22 03:15:16,10:49:00,INS-249,0.87,0.88,0,2024-11-21 08:18:00,2024-11-22 10:49:00,26.516666666666666,-182.04083333333327,3,8,11,0.98,0.86,0.9242857142857144,0.9114285714285714,SUP-1368,Titanium,C,2024-11-28 22:20:27,44,2024-11-28 22:20:27,S-1368,Temperature,"[0.84, 0.57, 0.38, 0.44, 0.95]",QI-1368,Assembly Misalignment,2024-10-26 16:43:46,15:38:00,2024-10-26 15:38:00,-616.6666666666666,5,15,10
PL-1369,Engine Part,2024-11-25 02:33:24,01:44:00,OP-360,2024-11-26 02:33:24,09:19:00,INS-971,0.85,0.9,0,2024-11-25 01:44:00,2024-11-26 09:19:00,31.58333333333333,1957.387222222222,0,1,11,0.87,0.88,0.9057142857142858,0.9042857142857142,SUP-1369,Titanium,A+,2024-09-04 12:20:46,17,2024-09-04 12:20:46,S-1369,Humidity,"[0.01, 0.85, 0.24, 0.1, 0.9]",QI-1369,Finishing Imperfection,2024-10-07 23:43:26,17:13:00,2024-10-07 17:13:00,-1160.5166666666669,0,17,10
PL-1370,Fuselage Section,2024-11-30 22:00:46,00:17:00,OP-439,2024-12-01 22:00:46,13:53:00,INS-640,0.94,0.92,0,2024-11-30 00:17:00,2024-12-01 13:53:00,37.6,763.2705555555556,5,0,11,0.85,0.9,0.9114285714285714,0.9085714285714284,SUP-1370,Steel Alloy,B,2024-10-29 05:00:46,28,2024-10-29 05:00:46,S-1370,Vibration,"[0.39, 0.99, 0.93, 0.32, 0.17]",QI-1370,Surface Defect,2024-11-10 23:53:34,13:37:00,2024-11-10 13:37:00,-466.6666666666667,6,13,11
PL-1371,Engine Part,2024-11-12 12:31:58,02:32:00,OP-299,2024-11-13 12:31:58,16:18:00,INS-274,0.94,0.97,0,2024-11-12 02:32:00,2024-11-13 16:18:00,37.766666666666666,-714.8777777777777,1,2,11,0.94,0.92,0.9128571428571428,0.9114285714285714,SUP-1371,Carbon Fiber,B,2024-12-11 21:24:40,36,2024-12-11 21:24:40,S-1371,Vibration,"[0.58, 0.28, 0.27, 0.21, 0.76]",QI-1371,Finishing Imperfection,2024-12-25 06:02:01,11:44:00,2024-12-25 11:44:00,1041.2,2,11,12
PL-1372,Engine Part,2024-09-02 04:41:38,22:12:00,OP-520,2024-09-03 04:41:38,17:22:00,INS-446,0.99,0.87,0,2024-09-02 22:12:00,2024-09-03 17:22:00,19.166666666666668,-2363.6369444444445,0,22,9,0.94,0.97,0.9214285714285714,0.9,SUP-1372,Composite,A,2024-12-10 09:50:13,29,2024-12-10 09:50:13,S-1372,Temperature,"[0.69, 0.95, 0.72, 0.62, 0.29]",QI-1372,Surface Defect,2024-09-01 11:00:44,17:28:00,2024-09-01 17:28:00,-28.73333333333333,6,17,9
PL-1373,Wing Component,2024-10-18 11:56:34,13:23:00,OP-619,2024-10-19 11:56:34,15:10:00,INS-909,0.99,0.9,0,2024-10-18 13:23:00,2024-10-19 15:10:00,25.78333333333333,-1228.278611111111,4,13,10,0.99,0.87,0.937142857142857,0.9,SUP-1373,Titanium,C,2024-12-08 17:39:43,37,2024-12-08 17:39:43,S-1373,Humidity,"[1.0, 0.38, 0.74, 0.45, 0.69]",QI-1373,Surface Defect,2024-10-21 01:37:05,14:16:00,2024-10-21 14:16:00,72.88333333333334,0,14,10
PL-1374,Avionics Module,2024-09-09 08:56:38,13:30:00,OP-675,2024-09-10 08:56:38,17:17:00,INS-959,0.91,0.99,0,2024-09-09 13:30:00,2024-09-10 17:17:00,27.78333333333333,195.59333333333333,0,13,9,0.99,0.9,0.9271428571428572,0.9185714285714288,SUP-1374,Aluminum Alloy,A+,2024-09-01 09:54:24,38,2024-09-01 09:54:24,S-1374,Humidity,"[0.48, 0.08, 0.74, 0.77, 0.04]",QI-1374,Surface Defect,2024-10-16 01:43:50,11:34:00,2024-10-16 11:34:00,886.0666666666667,2,11,10
PL-1375,Wing Component,2024-10-04 16:10:52,20:39:00,OP-382,2024-10-05 16:10:52,10:35:00,INS-876,0.87,0.99,0,2024-10-04 20:39:00,2024-10-05 10:35:00,13.933333333333334,-1318.5475,4,20,10,0.91,0.99,0.9271428571428572,0.9342857142857144,SUP-1375,Steel Alloy,C,2024-11-28 19:11:51,34,2024-11-28 19:11:51,S-1375,Pressure,"[0.69, 0.79, 0.25, 0.9, 0.66]",QI-1375,Material Inconsistency,2024-12-25 04:47:21,14:15:00,2024-12-25 14:15:00,1961.6,2,14,12
PL-1376,Avionics Module,2024-10-06 20:01:12,13:21:00,OP-835,2024-10-07 20:01:12,16:03:00,INS-885,0.88,1.0,0,2024-10-06 13:21:00,2024-10-07 16:03:00,26.7,1266.3333333333333,6,13,10,0.87,0.99,0.9314285714285714,0.9485714285714286,SUP-1376,Composite,A,2024-08-14 19:01:00,26,2024-08-14 19:01:00,S-1376,Temperature,"[0.42, 0.12, 0.89, 0.51, 0.65]",QI-1376,Dimensional Anomaly,2024-12-07 11:10:32,15:54:00,2024-12-07 15:54:00,1490.55,5,15,12
PL-1377,Fuselage Section,2024-12-15 06:30:58,15:41:00,OP-879,2024-12-16 06:30:58,17:53:00,INS-285,0.92,0.92,1,2024-12-15 15:41:00,2024-12-16 17:53:00,26.2,2791.032777777778,6,15,12,0.88,1.0,0.9285714285714286,0.9485714285714286,SUP-1377,Composite,A+,2024-08-21 08:39:02,19,2024-08-21 08:39:02,S-1377,Vibration,"[0.39, 0.96, 0.68, 0.61, 0.15]",QI-1377,Finishing Imperfection,2024-12-16 01:52:31,08:52:00,2024-12-16 08:52:00,17.183333333333334,0,8,12
PL-1378,Avionics Module,2024-09-19 05:50:34,05:52:00,OP-766,2024-09-20 05:50:34,08:19:00,INS-308,0.85,0.86,0,2024-09-19 05:52:00,2024-09-20 08:19:00,26.45,-2189.552777777778,3,5,9,0.92,0.92,0.9157142857142856,0.9328571428571428,SUP-1378,Carbon Fiber,A,2024-12-19 11:25:10,19,2024-12-19 11:25:10,S-1378,Noise Level,"[0.75, 0.5, 0.7, 0.62, 0.44]",QI-1378,Material Inconsistency,2024-09-11 02:45:55,16:41:00,2024-09-11 16:41:00,-181.1833333333333,2,16,9
PL-1379,Avionics Module,2024-09-06 03:35:01,01:30:00,OP-175,2024-09-07 03:35:01,17:04:00,INS-662,0.87,0.9,0,2024-09-06 01:30:00,2024-09-07 17:04:00,39.56666666666667,83.46972222222222,4,1,9,0.85,0.86,0.8985714285714286,0.9371428571428572,SUP-1379,Composite,C,2024-09-02 14:01:49,17,2024-09-02 14:01:49,S-1379,Humidity,"[0.43, 0.84, 0.53, 0.6, 0.45]",QI-1379,Finishing Imperfection,2024-11-24 08:38:30,15:24:00,2024-11-24 15:24:00,1909.9,6,15,11
PL-1380,Avionics Module,2024-10-17 11:07:27,21:29:00,OP-315,2024-10-18 11:07:27,14:22:00,INS-433,0.9,1.0,0,2024-10-17 21:29:00,2024-10-18 14:22:00,16.883333333333333,1201.2769444444446,3,21,10,0.87,0.9,0.8857142857142858,0.9514285714285714,SUP-1380,Aluminum Alloy,B+,2024-08-28 20:12:23,38,2024-08-28 20:12:23,S-1380,Noise Level,"[0.82, 0.26, 0.56, 0.36, 0.98]",QI-1380,Dimensional Anomaly,2024-12-21 08:27:22,17:20:00,2024-12-21 17:20:00,1555.85,5,17,12
PL-1381,Wing Component,2024-10-20 10:50:12,22:00:00,OP-977,2024-10-21 10:50:12,16:25:00,INS-749,0.95,0.94,1,2024-10-20 22:00:00,2024-10-21 16:25:00,18.416666666666668,515.8394444444444,6,22,10,0.9,1.0,0.8914285714285715,0.9442857142857142,SUP-1381,Titanium,C,2024-09-29 10:09:38,29,2024-09-29 10:09:38,S-1381,Humidity,"[0.52, 0.43, 0.6, 0.84, 0.88]",QI-1381,Finishing Imperfection,2024-10-14 13:32:56,17:28:00,2024-10-14 17:28:00,-148.53333333333333,0,17,10
PL-1382,Avionics Module,2024-10-01 09:40:49,05:28:00,OP-642,2024-10-02 09:40:49,09:30:00,INS-310,0.89,0.89,0,2024-10-01 05:28:00,2024-10-02 09:30:00,28.03333333333333,-49.29666666666667,1,5,10,0.95,0.94,0.8942857142857142,0.93,SUP-1382,Aluminum Alloy,B+,2024-10-03 06:45:48,35,2024-10-03 06:45:48,S-1382,Humidity,"[0.73, 0.39, 0.77, 0.6, 0.93]",QI-1382,Surface Defect,2024-12-17 23:36:47,10:19:00,2024-12-17 10:19:00,1852.85,1,10,12
PL-1383,Wing Component,2024-12-02 03:50:24,08:33:00,OP-434,2024-12-03 03:50:24,14:00:00,INS-953,0.93,0.95,0,2024-12-02 08:33:00,2024-12-03 14:00:00,29.45,-470.5708333333333,0,8,12,0.89,0.89,0.9014285714285716,0.9228571428571428,SUP-1383,Carbon Fiber,A+,2024-12-21 23:07:15,12,2024-12-21 23:07:15,S-1383,Humidity,"[0.59, 0.63, 0.99, 0.45, 0.65]",QI-1383,Surface Defect,2024-10-17 10:09:42,10:28:00,2024-10-17 10:28:00,-1102.0833333333333,3,10,10
PL-1384,Avionics Module,2024-12-09 14:47:22,13:57:00,OP-438,2024-12-10 14:47:22,11:43:00,INS-347,0.92,0.9,0,2024-12-09 13:57:00,2024-12-10 11:43:00,21.766666666666666,-278.3536111111111,0,13,12,0.93,0.95,0.9014285714285716,0.92,SUP-1384,Aluminum Alloy,B,2024-12-21 04:18:13,40,2024-12-21 04:18:13,S-1384,Pressure,"[0.4, 0.51, 0.62, 0.5, 0.87]",QI-1384,Dimensional Anomaly,2024-11-20 08:09:56,13:32:00,2024-11-20 13:32:00,-456.4166666666667,2,13,11
PL-1385,Landing Gear,2024-10-19 19:35:41,10:47:00,OP-754,2024-10-20 19:35:41,11:24:00,INS-321,0.87,0.93,0,2024-10-19 10:47:00,2024-10-20 11:24:00,24.616666666666667,-61.53361111111112,5,10,10,0.92,0.9,0.9042857142857142,0.93,SUP-1385,Steel Alloy,A,2024-10-22 00:19:01,17,2024-10-22 00:19:01,S-1385,Pressure,"[0.01, 0.56, 0.68, 0.69, 0.15]",QI-1385,Finishing Imperfection,2024-12-17 05:07:24,10:01:00,2024-12-17 10:01:00,1415.2333333333331,1,10,12
PL-1386,Fuselage Section,2024-12-06 17:46:09,00:40:00,OP-612,2024-12-07 17:46:09,15:48:00,INS-912,0.97,1.0,0,2024-12-06 00:40:00,2024-12-07 15:48:00,39.13333333333333,389.6336111111111,4,0,12,0.87,0.93,0.9185714285714288,0.9442857142857142,SUP-1386,Steel Alloy,A,2024-11-19 19:01:59,30,2024-11-19 19:01:59,S-1386,Pressure,"[0.88, 0.08, 0.24, 0.65, 0.86]",QI-1386,Dimensional Anomaly,2024-09-28 19:14:51,08:14:00,2024-09-28 08:14:00,-1648.4333333333334,5,8,9
PL-1387,Avionics Module,2024-10-17 13:45:56,14:29:00,OP-678,2024-10-18 13:45:56,11:58:00,INS-870,1.0,0.99,0,2024-10-17 14:29:00,2024-10-18 11:58:00,21.48333333333333,-142.61666666666667,3,14,10,0.97,1.0,0.9328571428571428,0.9428571428571428,SUP-1387,Steel Alloy,A+,2024-10-23 13:06:00,14,2024-10-23 13:06:00,S-1387,Pressure,"[0.4, 0.82, 0.03, 0.96, 0.02]",QI-1387,Surface Defect,2024-10-12 21:52:41,16:42:00,2024-10-12 16:42:00,-117.78333333333332,5,16,10
PL-1388,Wing Component,2024-10-19 18:10:57,18:14:00,OP-942,2024-10-20 18:10:57,11:38:00,INS-666,0.89,0.98,0,2024-10-19 18:14:00,2024-10-20 11:38:00,17.4,-366.1277777777778,5,18,10,1.0,0.99,0.9242857142857144,0.9485714285714286,SUP-1388,Titanium,B+,2024-11-04 00:21:40,22,2024-11-04 00:21:40,S-1388,Temperature,"[0.89, 0.67, 0.16, 0.77, 0.59]",QI-1388,Material Inconsistency,2024-11-11 07:19:37,15:04:00,2024-11-11 15:04:00,548.8333333333334,0,15,11
PL-1389,Landing Gear,2024-09-16 11:54:19,19:39:00,OP-904,2024-09-17 11:54:19,09:51:00,INS-927,0.97,0.86,1,2024-09-16 19:39:00,2024-09-17 09:51:00,14.2,-1401.296111111111,0,19,9,0.89,0.98,0.9357142857142856,0.9442857142857142,SUP-1389,Aluminum Alloy,A,2024-11-14 04:56:46,33,2024-11-14 04:56:46,S-1389,Noise Level,"[0.33, 0.25, 0.51, 0.1, 0.36]",QI-1389,Surface Defect,2024-09-19 22:07:14,10:51:00,2024-09-19 10:51:00,63.2,3,10,9
PL-1390,Fuselage Section,2024-10-20 02:39:40,21:38:00,OP-576,2024-10-21 02:39:40,15:07:00,INS-741,0.93,0.97,0,2024-10-20 21:38:00,2024-10-21 15:07:00,17.483333333333334,590.8094444444445,6,21,10,0.97,0.86,0.9357142857142856,0.9471428571428572,SUP-1390,Steel Alloy,A,2024-09-26 06:49:26,26,2024-09-26 06:49:26,S-1390,Noise Level,"[0.89, 0.07, 0.45, 0.77, 0.03]",QI-1390,Surface Defect,2024-10-06 21:44:49,09:23:00,2024-10-06 09:23:00,-348.25,6,9,10
PL-1391,Avionics Module,2024-12-27 21:23:31,03:48:00,OP-924,2024-12-28 21:23:31,17:08:00,INS-743,0.95,0.89,0,2024-12-27 03:48:00,2024-12-28 17:08:00,37.333333333333336,460.76666666666665,4,3,12,0.93,0.97,0.94,0.9457142857142856,SUP-1391,Composite,C,2024-12-07 23:02:00,30,2024-12-07 23:02:00,S-1391,Temperature,"[0.05, 0.94, 0.66, 0.44, 0.76]",QI-1391,Finishing Imperfection,2024-12-23 16:20:34,09:21:00,2024-12-23 09:21:00,-90.45,0,9,12
PL-1392,Landing Gear,2024-09-19 19:53:25,05:38:00,OP-836,2024-09-20 19:53:25,14:35:00,INS-255,0.98,0.92,0,2024-09-19 05:38:00,2024-09-20 14:35:00,32.95,-2056.918888888889,3,5,9,0.95,0.89,0.9557142857142856,0.9442857142857142,SUP-1392,Aluminum Alloy,C,2024-12-13 22:33:08,44,2024-12-13 22:33:08,S-1392,Humidity,"[0.12, 0.11, 0.18, 0.94, 0.5]",QI-1392,Assembly Misalignment,2024-12-26 05:56:18,11:24:00,2024-12-26 11:24:00,2357.766666666667,3,11,12
PL-1393,Engine Part,2024-11-09 05:17:09,19:23:00,OP-630,2024-11-10 05:17:09,12:22:00,INS-749,0.91,0.9,0,2024-11-09 19:23:00,2024-11-10 12:22:00,16.983333333333334,1698.3108333333332,5,19,11,0.98,0.92,0.9471428571428572,0.93,SUP-1393,Aluminum Alloy,A,2024-08-31 01:04:21,17,2024-08-31 01:04:21,S-1393,Vibration,"[0.91, 0.02, 0.63, 0.55, 0.13]",QI-1393,Finishing Imperfection,2024-12-06 06:57:18,08:38:00,2024-12-06 08:38:00,637.25,4,8,12
PL-1394,Fuselage Section,2024-12-20 18:36:11,08:50:00,OP-134,2024-12-21 18:36:11,16:19:00,INS-604,0.91,0.89,0,2024-12-20 08:50:00,2024-12-21 16:19:00,31.48333333333333,8.396666666666667,4,8,12,0.91,0.9,0.9342857142857144,0.9157142857142856,SUP-1394,Aluminum Alloy,B,2024-12-20 00:26:12,45,2024-12-20 00:26:12,S-1394,Temperature,"[0.3, 1.0, 0.5, 0.8, 0.02]",QI-1394,Material Inconsistency,2024-10-17 03:34:24,13:41:00,2024-10-17 13:41:00,-1531.15,3,13,10
PL-1395,Landing Gear,2024-12-04 05:42:58,18:28:00,OP-709,2024-12-05 05:42:58,17:05:00,INS-338,1.0,0.95,0,2024-12-04 18:28:00,2024-12-05 17:05:00,22.616666666666667,1643.4847222222222,2,18,12,0.91,0.89,0.95,0.9114285714285714,SUP-1395,Steel Alloy,C,2024-09-27 06:58:55,15,2024-09-27 06:58:55,S-1395,Pressure,"[0.69, 0.61, 0.64, 0.16, 0.71]",QI-1395,Finishing Imperfection,2024-10-14 15:52:37,10:36:00,2024-10-14 10:36:00,-1231.8666666666666,0,10,10
PL-1396,Landing Gear,2024-09-10 20:19:25,08:22:00,OP-594,2024-09-11 20:19:25,14:18:00,INS-646,0.93,0.88,0,2024-09-10 08:22:00,2024-09-11 14:18:00,29.933333333333334,507.0533333333333,1,8,9,1.0,0.95,0.9442857142857144,0.9142857142857144,SUP-1396,Steel Alloy,B,2024-08-20 05:18:48,7,2024-08-20 05:18:48,S-1396,Noise Level,"[0.45, 0.78, 0.21, 0.23, 0.73]",QI-1396,Material Inconsistency,2024-11-14 10:47:14,14:44:00,2024-11-14 14:44:00,1566.3666666666666,3,14,11
PL-1397,Engine Part,2024-11-11 14:10:00,20:59:00,OP-784,2024-11-12 14:10:00,15:21:00,INS-209,0.87,0.92,0,2024-11-11 20:59:00,2024-11-12 15:21:00,18.366666666666667,354.1558333333333,0,20,11,0.93,0.88,0.9357142857142856,0.9071428571428573,SUP-1397,Composite,A,2024-10-28 02:49:39,7,2024-10-28 02:49:39,S-1397,Vibration,"[0.26, 0.55, 0.96, 0.42, 0.05]",QI-1397,Assembly Misalignment,2024-10-19 20:03:29,13:21:00,2024-10-19 13:21:00,-559.6333333333333,5,13,10
PL-1398,Fuselage Section,2024-11-01 04:37:04,16:39:00,OP-169,2024-11-02 04:37:04,11:16:00,INS-792,0.92,0.88,0,2024-11-01 16:39:00,2024-11-02 11:16:00,18.616666666666667,1562.8319444444444,4,16,11,0.87,0.92,0.9314285714285714,0.9057142857142856,SUP-1398,Aluminum Alloy,A+,2024-08-28 13:49:05,12,2024-08-28 13:49:05,S-1398,Vibration,"[0.63, 0.65, 0.21, 0.19, 0.05]",QI-1398,Surface Defect,2024-12-15 17:54:56,10:44:00,2024-12-15 10:44:00,1050.0833333333333,6,10,12
PL-1399,Fuselage Section,2024-12-16 07:39:50,03:25:00,OP-290,2024-12-17 07:39:50,13:10:00,INS-573,1.0,0.86,1,2024-12-16 03:25:00,2024-12-17 13:10:00,33.75,695.3205555555555,0,3,12,0.92,0.88,0.9342857142857144,0.8971428571428571,SUP-1399,Steel Alloy,A,2024-11-17 04:05:46,22,2024-11-17 04:05:46,S-1399,Pressure,"[0.56, 0.9, 0.85, 0.58, 0.92]",QI-1399,Dimensional Anomaly,2024-12-03 01:54:02,10:16:00,2024-12-03 10:16:00,-305.15,1,10,12
PL-1400,Wing Component,2024-10-09 21:37:28,04:26:00,OP-864,2024-10-10 21:37:28,14:28:00,INS-921,0.97,0.86,1,2024-10-09 04:26:00,2024-10-10 14:28:00,34.03333333333333,-1799.046388888889,2,4,10,1.0,0.86,0.9428571428571428,0.8914285714285715,SUP-1400,Composite,A,2024-12-23 03:28:47,26,2024-12-23 03:28:47,S-1400,Noise Level,"[0.06, 0.2, 0.13, 0.55, 0.6]",QI-1400,Finishing Imperfection,2024-12-11 03:27:06,14:17:00,2024-12-11 14:17:00,1521.85,2,14,12
PL-1401,Fuselage Section,2024-10-18 02:48:38,21:11:00,OP-863,2024-10-19 02:48:38,17:14:00,INS-843,0.99,0.87,0,2024-10-18 21:11:00,2024-10-19 17:14:00,20.05,-74.69944444444444,4,21,10,0.97,0.86,0.9542857142857144,0.8885714285714286,SUP-1401,Carbon Fiber,B+,2024-10-21 23:52:58,43,2024-10-21 23:52:58,S-1401,Temperature,"[0.7, 0.79, 0.19, 1.0, 0.47]",QI-1401,Surface Defect,2024-09-13 03:04:06,17:48:00,2024-09-13 17:48:00,-843.3833333333333,4,17,9
